fetched_at,snapshot_generated_at,window_name,start_day,end_day,rank,team_id,team_name,score,mean_pl,std_pl,trade_count,runtime_ms,submission_code,submitted_at
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,1,0653a73b-e467-4673-80e0-087cc2f4528d,The Market Makers,1085.42927694736,1097.846318277,1856.60643630197,9403,1019,SUB-3DA0F747,2026-07-19T14:20:52.876405+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,2,f179c019-8fe9-4021-b8f1-c611d6e5e4f7,XOR,985.792906703508,1011.250250133,2569.46284843961,9662,9663,SUB-AD4C043A,2026-07-19T10:00:46.283859+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,3,33899ce5-d6c1-4456-8889-f7cb8b2b0a5c,Crank the Money Machine,985.150354762129,993.787643744998,1471.29941769527,9497,22751,SUB-CC649C1F,2026-07-19T00:06:33.70395+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,4,06e80c1b-ad2f-4c5e-94da-e7a332293a00,Wingspan,976.85284498889,988.709310821,1722.2717678916,9388,5071,SUB-EC02E61D,2026-07-19T14:03:56.117583+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,5,d46c9af9-85ad-4b55-aaa4-e902a1b65b48,Puts and Pints,963.946331057364,972.230990644999,1425.11651038464,9259,5826,SUB-29D7455C,2026-07-19T10:56:34.365617+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,6,81dec5b9-5c08-4a0d-8980-8ab9d3eb0183,Ivan & Haowen,962.889516227075,970.443975539999,1359.10789971283,9483,3142,SUB-BCF921E4,2026-07-16T13:37:45.336256+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,7,4d4e1859-f204-4377-949f-75c7840e1040,Codeblooded,958.427178739516,969.417203515999,1641.3473648884,7598,2646,SUB-66634E3D,2026-07-19T14:05:38.699376+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,8,9c52e094-e5fb-4450-a113-2ae071de940a,Eric Allen Le,941.78755560908,951.376235194999,1517.83734008198,9340,16372,SUB-56DD7B47,2026-07-19T13:54:45.588709+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,9,f99dc6e2-561f-4fdb-afd8-63e615d507c4,Zero Alpha,905.114766651338,918.299000049002,1752.38582652394,9582,5390,SUB-B0E4AD11,2026-07-19T17:02:39.447896+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,10,b69a4910-a8a3-4e16-9bd0-af4f165507ec,the alpha,894.976921019337,905.57390409,1558.04180171514,9576,1880,SUB-E7E003EF,2026-07-17T11:07:58.19245+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,11,dfbe2719-e9c0-42aa-a63a-2816ca646030,Algoholics,894.40561770194,907.886877154998,1762.38065627305,9306,982,SUB-BF3F5959,2026-07-19T10:21:21.217818+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,12,6710fbcc-6625-4722-989f-5e6f5d8ffc3f,Duo Dual Function,887.095548356793,904.473468181001,2001.61031670677,9666,484,SUB-B783EC15,2026-07-17T17:55:47.15787+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,13,3251bf5b-ab00-47d3-a7ff-c8965c0b312f,Disciples of Claude,885.867744244351,897.825648946998,1649.32070927672,9469,9508,SUB-46CDC292,2026-07-18T19:40:36.058948+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,14,55f1e493-9c6b-4e78-bdd2-a77fb4ab83af,abc123,870.715942439324,882.805288526999,1644.74315494463,9511,13382,SUB-CEDFDEB3,2026-07-19T15:42:27.021945+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,15,8557104f-5e32-40b3-89d8-48e79f377f9f,Los Algos Hermanos,854.750323447522,863.620721221,1391.05713783616,9791,136233,SUB-464C2945,2026-07-18T14:00:03.668944+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,16,c57909fc-812b-40a7-a4bb-53e397db6108,Three Big Guys,850.222158906323,861.642174034998,1578.93438276736,9366,14560,SUB-1BB078AA,2026-07-18T10:18:54.222891+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,17,e8a4ffdd-7645-472d-8cff-1b12b6cc115a,DC KB,843.132866722825,854.303343251998,1554.7835996081,9541,2823,SUB-95FBD109,2026-07-19T07:47:24.526354+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,18,c02291f8-c134-4802-a2f9-07eccaf86093,Jatt Street,841.863432943565,854.928476289998,1683.97016104272,9218,4028,SUB-CE80786C,2026-07-14T14:07:56.302009+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,19,60227a2d-97f2-435c-bd9f-74d4bcabc924,Big YUAN,835.640470361048,847.153435644999,1572.22951872837,9669,5487,SUB-985223D9,2026-07-19T14:50:46.664945+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,20,089219cf-5785-4f56-8bb9-a6c3c13b3303,Exit Liquidity,828.156265339266,837.740575805001,1424.96384744364,9398,1672,SUB-1A2A7A09,2026-07-17T14:12:26.524659+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,21,5606986c-7d01-4512-bbb1-1be620ff3683,Wolf of George Street,822.444788766256,835.913722461001,1691.39362734258,7291,3775,SUB-FE54AC59,2026-07-18T15:50:21.651876+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,22,8ede41dc-347c-4cc8-89b3-771bf1e9cf42,jaiden hanwool,808.847592682394,820.579319060001,1562.56533585052,9604,842,SUB-2E60B8B0,2026-07-15T15:03:41.74934+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,23,2e2f41e0-6819-46d9-a59d-22a0951afd37,67,805.332780328243,824.125797665,1990.55454294687,9472,17534,SUB-8E492C21,2026-07-12T17:14:54.153831+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,24,755e04d5-d430-4417-8902-8cb3e53f1680,Hashi Warriors,799.652452760412,809.693236256,1434.57639414184,9638,15845,SUB-F16A4990,2026-07-19T11:46:51.75015+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,25,d2cf32e9-ba0c-4266-8b3e-9eface7341cd,Lebnan,796.216091780961,807.75700154,1537.64217604546,9680,5351,SUB-2EB71830,2026-07-18T12:52:11.113677+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,26,08da4296-9056-44d8-8468-365f75882536,PathwayToPR,787.314547235829,802.960340865999,1789.73512114116,9645,7243,SUB-8B552F13,2026-07-19T14:00:19.835787+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,27,c4b9d83c-1016-4e71-86c5-28f45f903647,Rocks,766.559410700538,782.625399606002,1791.45030135528,8948,4985,SUB-8FCD74A2,2026-07-19T15:07:45.543308+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,28,4921eb70-4145-4f78-b83a-18c24bca9f20,FPGA Engineers,764.847459500023,775.761282716,1465.20755104261,9809,2026,SUB-3EAA0DDA,2026-07-17T05:22:02.814151+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,29,887aaacc-2e63-4a6d-9c7c-39bd25ae3f15,Capital Gains,763.045596709618,775.335344174999,1555.80735606125,7542,4352,SUB-0B06691D,2026-07-19T10:44:39.233463+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,30,f9a279aa-1de5-409e-bb86-7b94174ec72b,SSS,755.324565374337,775.968574505001,2028.35680871855,9639,2294,SUB-187264C5,2026-07-18T08:25:21.80875+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,31,f933d72a-b86c-46fa-a817-62a149f13bf4,JAF,755.099224167211,767.826376443,1576.14670870533,9640,1715,SUB-B57B5E02,2026-07-19T14:57:22.772352+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,32,f25455fc-daee-4c04-9616-0d71c5537e17,MSAM,754.275868569802,765.880328693998,1502.02887902041,9665,2190,SUB-484F4C9D,2026-07-18T15:29:43.898377+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,33,7a959f1b-abb7-4b69-be5d-56bfe7111860,Table Trading,752.09872492007,762.198810621999,1396.57214068245,9516,2047,SUB-E6450018,2026-07-19T00:46:38.960715+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,34,44401cda-f157-4c5d-8076-a2f66031d0bf,I'm going to quit,748.44701837783,760.387605916998,1518.5788636508,9666,337512,SUB-E519BB98,2026-07-19T14:12:22.736222+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,35,e3b7309f-1712-482d-b707-3321cdc3a4e4,Hearts,743.414656081382,762.870899477001,1951.34917370683,9670,2100,SUB-F6496B8C,2026-07-19T10:43:31.404892+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,36,01f73c43-b136-46eb-badf-f3a3ea956cb2,Tiya,728.746226778281,744.652104137,1739.45853500389,9660,943,SUB-A033E811,2026-07-15T01:46:54.347591+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,37,68cc2de0-069d-41b5-b612-b262ed6c961a,King's Gambit,719.912769014362,738.368555570998,1869.25925175356,9688,1813,SUB-4703CE06,2026-07-13T00:43:31.40223+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,38,d1c741c1-7471-4819-aae1-e139515c115b,gainzalgo v3 edge,717.535155709296,743.292268965,2226.67391618355,9485,881,SUB-6BC0B587,2026-07-18T12:02:47.730718+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,39,217e1ce6-53a0-481c-ac09-fcd673fd33c6,Claude Opus 4.8,714.087165697024,729.057526655,1669.06144230601,9332,1223,SUB-51240E99,2026-07-17T03:30:42.149472+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,40,d0115864-0e80-4f9b-acb5-d0a873424622,Sigma0,711.348586976252,729.538504335,1844.55814246951,9597,7016,SUB-C82E007A,2026-07-16T13:57:05.336553+00:00
